quarter,time,team,shottype,shotdist,ptsattempt,outcome,playerid,lastname,firstname,number,pos,yloc,xloc,gameid
3,7:34,DEN,Jump Shot,0,3,SCORED,10133,Beasley,Malik,25,G,869,13,20171104-GSW-DEN
3,8:17,GSW,Step Back Jump Shot,0,3,MISSED,9280,Young,Nick,6,SG,80,15,20171104-GSW-DEN
3,8:27,GSW,Jump Shot,0,3,MISSED,9280,Young,Nick,6,SG,56,18,20171104-GSW-DEN
3,8:41,GSW,Cutting Layup Shot,0,2,SCORED,9228,Green,Draymond,23,PF,68,221,20171104-GSW-DEN
3,8:50,DEN,Running Layup,0,2,SCORED,9442,Plumlee,Mason,24,C,868,221,20171104-GSW-DEN
3,9:01,GSW,Layup,0,2,SCORED,9173,McGee,JaVale,11,C,69,225,20171104-GSW-DEN
3,9:18,GSW,Jump Shot,0,3,MISSED,9218,Curry,Stephen,30,PG,303,249,20171104-GSW-DEN
3,9:45,GSW,Layup,0,2,BLOCKED,9173,McGee,JaVale,11,C,77,276,20171104-GSW-DEN
3,10:08,GSW,Pullup Jump Shot,0,2,SCORED,9218,Curry,Stephen,30,PG,135,364,20171104-GSW-DEN
3,10:24,DEN,Cutting Layup Shot,0,2,MISSED,9512,Lyles,Trey,7,PF,867,288,20171104-GSW-DEN
3,10:30,GSW,Step Back Jump Shot,0,3,SCORED,9218,Curry,Stephen,30,PG,277,119,20171104-GSW-DEN
3,10:41,DEN,Jump Shot,0,3,MISSED,9512,Lyles,Trey,7,PF,650,325,20171104-GSW-DEN
3,10:52,DEN,Jump Shot,0,3,MISSED,9198,Arthur,Darrell,0,PF,652,315,20171104-GSW-DEN
3,11:07,DEN,Layup,0,2,MISSED,9194,Mudiay,Emmanuel,0,PG,754,177,20171104-GSW-DEN
3,11:13,DEN,Driving Layup,0,2,SCORED,9197,Barton,Will,5,SG,859,264,20171104-GSW-DEN
3,11:43,DEN,Jump Shot,0,3,MISSED,10133,Beasley,Malik,25,G,641,201,20171104-GSW-DEN
3,11:59,DEN,Driving Layup,0,2,SCORED,9512,Lyles,Trey,7,PF,839,253,20171104-GSW-DEN
4,0:17,GSW,Jump Shot,0,3,MISSED,9223,Iguodala,Andre,9,SF,46,19,20171104-GSW-DEN
4,0:30,DEN,Cutting Layup Shot,0,2,SCORED,9512,Lyles,Trey,7,PF,862,206,20171104-GSW-DEN
4,0:45,GSW,Cutting Dunk Shot,0,2,SCORED,9479,West,David,3,PF,69,239,20171104-GSW-DEN
4,1:00,DEN,Jump Shot,0,3,MISSED,10133,Beasley,Malik,25,G,632,230,20171104-GSW-DEN
4,1:07,GSW,Running Layup,0,2,SCORED,9479,West,David,3,PF,64,248,20171104-GSW-DEN
4,1:26,DEN,Driving Layup,0,2,SCORED,9194,Mudiay,Emmanuel,0,PG,878,232,20171104-GSW-DEN
4,1:42,GSW,Jump Shot,0,3,SCORED,9479,West,David,3,PF,308,265,20171104-GSW-DEN
4,2:04,DEN,Jump Shot,0,2,SCORED,9198,Arthur,Darrell,0,PF,870,449,20171104-GSW-DEN
4,2:18,GSW,Jump Shot,0,3,MISSED,10112,McCaw,Patrick,NA,G,195,455,20171104-GSW-DEN
4,2:27,DEN,Jump Shot,0,3,MISSED,9198,Arthur,Darrell,0,PF,652,334,20171104-GSW-DEN
4,2:40,DEN,Layup,0,2,SCORED,9197,Barton,Will,5,SG,886,236,20171104-GSW-DEN
4,3:21,DEN,Driving Layup,0,2,MISSED,9194,Mudiay,Emmanuel,0,PG,869,272,20171104-GSW-DEN
4,3:41,GSW,Jump Shot,0,3,MISSED,9223,Iguodala,Andre,9,SF,242,416,20171104-GSW-DEN
4,3:52,GSW,Jump Shot,0,3,MISSED,9221,Thompson,Klay,11,SG,256,68,20171104-GSW-DEN
4,4:11,GSW,Jump Shot,0,3,SCORED,9462,Casspi,Omri,18,SF,248,418,20171104-GSW-DEN
4,4:44,GSW,Turnaround Jump Shot,0,2,MISSED,9280,Young,Nick,6,SG,109,210,20171104-GSW-DEN
4,4:52,DEN,Turnaround Fadeaway Shot,0,2,MISSED,9198,Arthur,Darrell,0,PF,883,118,20171104-GSW-DEN
4,5:00,GSW,Layup,0,2,SCORED,10112,McCaw,Patrick,NA,G,76,217,20171104-GSW-DEN
4,5:16,DEN,Layup,0,2,SCORED,9512,Lyles,Trey,7,PF,885,264,20171104-GSW-DEN
4,5:44,GSW,Running Layup,0,2,MISSED,13764,Bell,Jordan,NA,PF,203,176,20171104-GSW-DEN
4,5:51,DEN,Driving Layup,0,2,SCORED,9194,Mudiay,Emmanuel,0,PG,867,205,20171104-GSW-DEN
4,6:12,GSW,Jump Shot,0,3,MISSED,9280,Young,Nick,6,SG,305,189,20171104-GSW-DEN
4,6:26,DEN,Driving Layup,0,2,SCORED,10134,Murray,Jamal,27,G,884,271,20171104-GSW-DEN
4,6:48,DEN,Turnaround Hook Shot,0,2,MISSED,9512,Lyles,Trey,7,PF,881,187,20171104-GSW-DEN
4,7:11,GSW,Jump Shot,0,3,SCORED,9280,Young,Nick,6,SG,266,389,20171104-GSW-DEN
4,7:17,DEN,Jump Shot,0,3,MISSED,9197,Barton,Will,5,SG,748,46,20171104-GSW-DEN
4,7:33,GSW,Turnaround Jump Shot,0,2,SCORED,9280,Young,Nick,6,SG,124,217,20171104-GSW-DEN
4,7:53,GSW,Jump Shot,0,2,SCORED,10112,McCaw,Patrick,NA,G,57,48,20171104-GSW-DEN
4,8:15,DEN,Layup,0,2,BLOCKED,9164,Jefferson,Richard,24,SF,859,261,20171104-GSW-DEN
4,8:33,DEN,Pullup Jump Shot,0,2,SCORED,9164,Jefferson,Richard,24,SF,834,194,20171104-GSW-DEN
4,8:52,GSW,Layup,0,2,BLOCKED,9227,Looney,Kevon,36,PF,78,276,20171104-GSW-DEN
4,9:19,GSW,Turnaround Fadeaway,0,2,SCORED,9462,Casspi,Omri,18,SF,137,228,20171104-GSW-DEN
4,9:36,DEN,Driving Layup,0,2,MISSED,10133,Beasley,Malik,25,G,881,222,20171104-GSW-DEN
4,9:54,GSW,Reverse Layup,0,2,BLOCKED,9462,Casspi,Omri,18,SF,82,228,20171104-GSW-DEN
4,10:09,DEN,Turnaround Jump Shot,0,2,SCORED,9512,Lyles,Trey,7,PF,827,290,20171104-GSW-DEN
4,10:38,DEN,Jump Shot,0,2,MISSED,9194,Mudiay,Emmanuel,0,PG,752,238,20171104-GSW-DEN
4,10:45,GSW,Layup,0,2,SCORED,10112,McCaw,Patrick,NA,G,68,234,20171104-GSW-DEN
4,11:16,GSW,Step Back Jump Shot,0,3,MISSED,10112,McCaw,Patrick,NA,G,303,198,20171104-GSW-DEN
4,11:38,DEN,Jump Shot,0,3,SCORED,9164,Jefferson,Richard,24,SF,633,256,20171104-GSW-DEN
1,0:35,CLE,Step Back Jump Shot,0,3,SCORED,9167,Smith,J.R.,5,SG,89,482,20171105-ATL-CLE
1,0:53,ATL,Hook Shot,0,2,SCORED,9404,Dedmon,Dewayne,14,C,842,262,20171105-ATL-CLE
1,1:11,CLE,Step Back Jump Shot,0,3,MISSED,9161,Love,Kevin,0,PF,288,169,20171105-ATL-CLE
1,1:42,CLE,Layup,0,2,MISSED,9142,Rose,Derrick,1,PG,68,251,20171105-ATL-CLE
1,1:51,CLE,Driving Floating Jump Shot,0,2,MISSED,9142,Rose,Derrick,1,PG,119,210,20171105-ATL-CLE
1,1:56,CLE,Layup,0,2,SCORED,9142,Rose,Derrick,1,PG,52,266,20171105-ATL-CLE
1,2:20,ATL,Jump Shot,0,3,SCORED,9360,Babbitt,Luke,5,SF,882,23,20171105-ATL-CLE
1,2:39,CLE,Step Back Jump Shot,0,2,MISSED,9158,James,LeBron,23,SF,223,117,20171105-ATL-CLE
1,2:45,ATL,Jump Shot,0,3,MISSED,9360,Babbitt,Luke,5,SF,621,322,20171105-ATL-CLE
1,3:22,CLE,Jump Shot,0,3,MISSED,9142,Rose,Derrick,1,PG,323,259,20171105-ATL-CLE
1,3:36,ATL,Jump Shot,0,3,SCORED,9360,Babbitt,Luke,5,SF,841,24,20171105-ATL-CLE
1,3:56,CLE,Jump Shot,0,3,MISSED,9158,James,LeBron,23,SF,307,285,20171105-ATL-CLE
1,4:06,ATL,Cutting Layup Shot,0,2,SCORED,9404,Dedmon,Dewayne,14,C,883,250,20171105-ATL-CLE
1,4:25,CLE,Jump Shot,0,3,MISSED,9107,Crowder,Jae,99,SF,281,144,20171105-ATL-CLE
1,4:48,ATL,Alley Oop Layup,0,2,SCORED,9404,Dedmon,Dewayne,14,C,881,257,20171105-ATL-CLE
1,5:25,ATL,Jump Shot,0,3,SCORED,10155,Prince,Taurean,12,F,864,481,20171105-ATL-CLE
1,5:43,ATL,Cutting Layup Shot,0,2,SCORED,13737,Collins,John,20,C,879,242,20171105-ATL-CLE
1,5:57,CLE,Floating Jump Shot,0,2,MISSED,9158,James,LeBron,23,SF,162,286,20171105-ATL-CLE
1,6:00,CLE,Hook Shot,0,2,MISSED,9161,Love,Kevin,0,PF,122,304,20171105-ATL-CLE
1,6:09,CLE,Putback Dunk,0,2,SCORED,9158,James,LeBron,23,SF,45,250,20171105-ATL-CLE
1,6:20,ATL,Jump Shot,0,2,SCORED,9084,Schroder,Dennis,17,PG,735,244,20171105-ATL-CLE
1,6:35,ATL,Cutting Layup Shot,0,2,MISSED,13737,Collins,John,20,C,794,264,20171105-ATL-CLE
1,6:52,CLE,Jump Shot,0,2,MISSED,9107,Crowder,Jae,99,SF,182,408,20171105-ATL-CLE
1,7:07,ATL,Jump Shot,0,3,SCORED,9086,Bazemore,Kent,24,SF,641,354,20171105-ATL-CLE
1,7:24,CLE,Turnaround Jump Shot,0,2,BLOCKED,9142,Rose,Derrick,1,PG,50,161,20171105-ATL-CLE
1,7:32,CLE,Driving Layup,0,2,MISSED,9142,Rose,Derrick,1,PG,85,289,20171105-ATL-CLE
1,8:01,CLE,Jump Shot,0,3,MISSED,9167,Smith,J.R.,5,SG,327,279,20171105-ATL-CLE
1,8:11,CLE,Cutting Dunk Shot,0,2,SCORED,9271,Green,Jeff,32,SF,49,259,20171105-ATL-CLE
1,8:53,ATL,Jump Shot,0,3,SCORED,9084,Schroder,Dennis,17,PG,643,212,20171105-ATL-CLE
1,9:14,ATL,Driving Layup,0,2,MISSED,9084,Schroder,Dennis,17,PG,871,255,20171105-ATL-CLE
1,9:19,CLE,Driving Layup,0,2,BLOCKED,9271,Green,Jeff,32,SF,71,276,20171105-ATL-CLE
1,9:23,CLE,Jump Bank Shot,0,2,SCORED,9315,Wade,Dwyane,9,SG,113,111,20171105-ATL-CLE
1,9:50,ATL,Cutting Dunk Shot,0,2,SCORED,9360,Babbitt,Luke,5,SF,885,253,20171105-ATL-CLE
1,10:12,CLE,Turnaround Fadeaway,0,2,SCORED,9315,Wade,Dwyane,9,SG,71,128,20171105-ATL-CLE
1,10:29,ATL,Jump Shot,0,2,MISSED,9360,Babbitt,Luke,5,SF,834,442,20171105-ATL-CLE
1,10:44,CLE,Cutting Layup Shot,0,2,MISSED,9107,Crowder,Jae,99,SF,67,257,20171105-ATL-CLE
1,11:02,CLE,Layup,0,2,SCORED,9158,James,LeBron,23,SF,60,237,20171105-ATL-CLE
1,11:17,ATL,Driving Floating Jump Shot,0,2,SCORED,11979,Taylor,Isaiah,NA,PG,874,372,20171105-ATL-CLE
1,11:30,CLE,Jump Shot,0,2,SCORED,9315,Wade,Dwyane,9,SG,171,327,20171105-ATL-CLE
1,11:49,ATL,Jump Shot,0,3,SCORED,9086,Bazemore,Kent,24,SF,704,78,20171105-ATL-CLE
1,12:00,ATL,Jump Shot,0,3,BLOCKED,9084,Schroder,Dennis,17,PG,433,70,20171105-ATL-CLE
2,0:12,CLE,Jump Shot,0,3,MISSED,9089,Korver,Kyle,26,SG,298,338,20171105-ATL-CLE
2,0:17,CLE,Driving Floating Jump Shot,0,2,SCORED,9315,Wade,Dwyane,9,SG,133,410,20171105-ATL-CLE
2,0:37,CLE,Jump Shot,0,2,MISSED,9315,Wade,Dwyane,9,SG,239,201,20171105-ATL-CLE
2,0:46,CLE,Jump Shot,0,2,MISSED,9161,Love,Kevin,0,PF,131,435,20171105-ATL-CLE
2,0:55,ATL,Jump Shot,0,3,MISSED,9404,Dedmon,Dewayne,14,C,855,481,20171105-ATL-CLE
2,1:04,CLE,Jump Shot,0,2,SCORED,9315,Wade,Dwyane,9,SG,147,89,20171105-ATL-CLE
2,1:24,ATL,Floating Jump Shot,0,2,SCORED,9404,Dedmon,Dewayne,14,C,784,284,20171105-ATL-CLE
2,1:36,CLE,Jump Shot,0,3,MISSED,9089,Korver,Kyle,26,SG,288,169,20171105-ATL-CLE
2,1:58,CLE,Turnaround Fadeaway Shot,0,2,MISSED,9315,Wade,Dwyane,9,SG,175,193,20171105-ATL-CLE
2,2:19,ATL,Driving Floating Jump Shot,0,2,MISSED,9470,Belinelli,Marco,33,SG,785,267,20171105-ATL-CLE
2,2:26,CLE,Jump Shot,0,3,MISSED,9089,Korver,Kyle,26,SG,208,475,20171105-ATL-CLE
2,2:54,CLE,Layup,0,2,SCORED,9161,Love,Kevin,0,PF,62,253,20171105-ATL-CLE
2,3:16,ATL,Driving Layup,0,2,MISSED,11979,Taylor,Isaiah,NA,PG,903,272,20171105-ATL-CLE
2,3:25,CLE,Turnaround Fadeaway Shot,0,2,MISSED,9315,Wade,Dwyane,9,SG,161,322,20171105-ATL-CLE
2,3:49,ATL,Jump Shot,0,2,BLOCKED,9470,Belinelli,Marco,33,SG,763,179,20171105-ATL-CLE
2,3:56,CLE,Jump Shot,0,3,MISSED,13780,Osman,Cedi,16,SF,81,484,20171105-ATL-CLE
2,4:09,ATL,Jump Shot,0,2,SCORED,10155,Prince,Taurean,12,F,687,190,20171105-ATL-CLE
2,4:41,CLE,Pullup Jump Shot,0,2,SCORED,9089,Korver,Kyle,26,SG,189,192,20171105-ATL-CLE
2,4:56,ATL,Jump Shot,0,2,MISSED,9360,Babbitt,Luke,5,SF,853,85,20171105-ATL-CLE
2,5:11,CLE,Driving Floating Jump Shot,0,2,BLOCKED,9161,Love,Kevin,0,PF,134,258,20171105-ATL-CLE
2,5:22,ATL,Driving Layup,0,2,MISSED,10155,Prince,Taurean,12,F,852,247,20171105-ATL-CLE
2,5:43,ATL,Driving Floating Bank Jump Shot,0,2,MISSED,10155,Prince,Taurean,12,F,840,192,20171105-ATL-CLE
2,6:09,CLE,Jump Shot,0,3,SCORED,9315,Wade,Dwyane,9,SG,288,172,20171105-ATL-CLE
2,6:22,ATL,Fadeaway Jumper,0,2,SCORED,9360,Babbitt,Luke,5,SF,799,290,20171105-ATL-CLE
2,6:41,ATL,Jump Shot,0,2,MISSED,9086,Bazemore,Kent,24,SF,757,147,20171105-ATL-CLE
2,6:49,CLE,Jump Shot,0,3,MISSED,9315,Wade,Dwyane,9,SG,301,239,20171105-ATL-CLE
2,7:13,CLE,Jump Shot,0,3,MISSED,9167,Smith,J.R.,5,SG,35,23,20171105-ATL-CLE
2,7:31,ATL,Driving Layup,0,2,MISSED,11979,Taylor,Isaiah,NA,PG,866,247,20171105-ATL-CLE
2,7:32,ATL,Layup,0,2,BLOCKED,13737,Collins,John,20,C,846,289,20171105-ATL-CLE
2,7:37,ATL,Jump Shot,0,3,MISSED,9360,Babbitt,Luke,5,SF,865,492,20171105-ATL-CLE
2,7:44,ATL,Reverse Layup,0,2,SCORED,11979,Taylor,Isaiah,NA,PG,866,251,20171105-ATL-CLE
2,8:16,CLE,Jump Shot,0,2,MISSED,9158,James,LeBron,23,SF,241,317,20171105-ATL-CLE
2,8:35,ATL,Jump Shot,0,3,MISSED,10155,Prince,Taurean,12,F,673,395,20171105-ATL-CLE
2,8:53,ATL,Floating Jump Shot,0,2,MISSED,13737,Collins,John,20,C,778,304,20171105-ATL-CLE
2,8:58,ATL,Putback Dunk,0,2,MISSED,13737,Collins,John,20,C,874,261,20171105-ATL-CLE
2,9:05,CLE,Running Layup,0,2,MISSED,9167,Smith,J.R.,5,SG,60,250,20171105-ATL-CLE
2,9:10,ATL,Pullup Jump Shot,0,3,MISSED,9086,Bazemore,Kent,24,SF,658,435,20171105-ATL-CLE
2,9:27,CLE,Jump Shot,0,3,MISSED,9142,Rose,Derrick,1,PG,173,28,20171105-ATL-CLE
2,9:49,ATL,Driving Floating Bank Jump Shot,0,2,MISSED,11979,Taylor,Isaiah,NA,PG,857,202,20171105-ATL-CLE
2,10:02,CLE,Jump Shot,0,2,BLOCKED,9315,Wade,Dwyane,9,SG,52,219,20171105-ATL-CLE
2,10:23,ATL,Pullup Jump Shot,0,2,MISSED,9360,Babbitt,Luke,5,SF,772,279,20171105-ATL-CLE
2,10:35,CLE,Jump Shot,0,3,MISSED,9315,Wade,Dwyane,9,SG,302,195,20171105-ATL-CLE
2,10:45,ATL,Cutting Layup Shot,0,2,MISSED,13737,Collins,John,20,C,888,255,20171105-ATL-CLE
2,10:52,CLE,Driving Layup,0,2,SCORED,9142,Rose,Derrick,1,PG,57,253,20171105-ATL-CLE
2,11:10,ATL,Driving Finger Roll Layup,0,2,SCORED,11979,Taylor,Isaiah,NA,PG,882,256,20171105-ATL-CLE
2,11:23,CLE,Driving Layup,0,2,MISSED,9142,Rose,Derrick,1,PG,68,263,20171105-ATL-CLE
2,11:28,ATL,Running Layup,0,2,SCORED,10155,Prince,Taurean,12,F,872,245,20171105-ATL-CLE
2,11:47,CLE,Jump Shot,0,3,MISSED,9158,James,LeBron,23,SF,293,169,20171105-ATL-CLE
3,0:10,CLE,Driving Layup,0,2,SCORED,9158,James,LeBron,23,SF,874,257,20171105-ATL-CLE
3,0:26,CLE,Running Layup,0,2,SCORED,9142,Rose,Derrick,1,PG,885,255,20171105-ATL-CLE
3,0:51,ATL,Jump Shot,0,2,SCORED,9404,Dedmon,Dewayne,14,C,141,378,20171105-ATL-CLE
3,1:14,CLE,Jump Shot,0,3,MISSED,9142,Rose,Derrick,1,PG,650,170,20171105-ATL-CLE
3,1:24,ATL,Jump Shot,0,3,MISSED,9086,Bazemore,Kent,24,SF,75,481,20171105-ATL-CLE
3,1:37,ATL,Jump Shot,0,3,SCORED,10155,Prince,Taurean,12,F,80,487,20171105-ATL-CLE
3,1:54,CLE,Driving Floating Bank Jump Shot,0,2,SCORED,9107,Crowder,Jae,99,SF,856,222,20171105-ATL-CLE
3,2:30,ATL,Pullup Jump Shot,0,2,MISSED,9084,Schroder,Dennis,17,PG,186,333,20171105-ATL-CLE
3,2:41,CLE,Jump Shot,0,2,SCORED,9107,Crowder,Jae,99,SF,735,98,20171105-ATL-CLE
3,2:53,ATL,Jump Shot,0,3,SCORED,10155,Prince,Taurean,12,F,293,185,20171105-ATL-CLE
3,3:10,CLE,Jump Shot,0,3,MISSED,9161,Love,Kevin,0,PF,774,476,20171105-ATL-CLE
3,3:17,ATL,Jump Shot,0,3,SCORED,9360,Babbitt,Luke,5,SF,292,372,20171105-ATL-CLE
3,3:29,CLE,Driving Layup,0,2,SCORED,9158,James,LeBron,23,SF,879,240,20171105-ATL-CLE
3,3:43,ATL,Reverse Layup,0,2,MISSED,9404,Dedmon,Dewayne,14,C,70,237,20171105-ATL-CLE
3,4:17,ATL,Jump Shot,0,3,MISSED,10155,Prince,Taurean,12,F,61,258,20171105-ATL-CLE
3,4:17,ATL,Putback Layup,0,2,MISSED,9086,Bazemore,Kent,24,SF,262,106,20171105-ATL-CLE
3,4:20,ATL,Jump Bank Shot,0,2,MISSED,10155,Prince,Taurean,12,F,155,366,20171105-ATL-CLE
3,4:33,ATL,Running Dunk,0,2,SCORED,10155,Prince,Taurean,12,F,55,257,20171105-ATL-CLE
3,4:48,CLE,Pullup Jump Shot,0,2,SCORED,9142,Rose,Derrick,1,PG,805,350,20171105-ATL-CLE
3,5:23,CLE,Cutting Layup Shot,0,2,SCORED,9159,Frye,Channing,9,C,871,242,20171105-ATL-CLE
3,5:34,ATL,Driving Layup,0,2,SCORED,9084,Schroder,Dennis,17,PG,60,250,20171105-ATL-CLE
3,5:50,CLE,Jump Shot,0,3,SCORED,9159,Frye,Channing,9,C,664,142,20171105-ATL-CLE
3,5:59,ATL,Driving Layup,0,2,SCORED,9084,Schroder,Dennis,17,PG,64,266,20171105-ATL-CLE
3,6:10,CLE,Jump Shot,0,3,MISSED,9158,James,LeBron,23,SF,651,176,20171105-ATL-CLE
3,6:27,ATL,Driving Layup,0,2,SCORED,9084,Schroder,Dennis,17,PG,56,250,20171105-ATL-CLE
3,6:44,CLE,Jump Shot,0,3,MISSED,9159,Frye,Channing,9,C,645,193,20171105-ATL-CLE
3,6:50,ATL,Driving Floating Jump Shot,0,2,SCORED,9084,Schroder,Dennis,17,PG,78,359,20171105-ATL-CLE
3,7:07,CLE,Jump Bank Shot,0,2,MISSED,9167,Smith,J.R.,5,SG,835,197,20171105-ATL-CLE
3,7:20,ATL,Jump Shot,0,3,SCORED,9084,Schroder,Dennis,17,PG,305,255,20171105-ATL-CLE
3,7:28,CLE,Jump Shot,0,2,BLOCKED,9158,James,LeBron,23,SF,866,244,20171105-ATL-CLE
3,7:48,ATL,Dunk,0,2,SCORED,9404,Dedmon,Dewayne,14,C,60,256,20171105-ATL-CLE
3,8:03,CLE,Layup,0,2,SCORED,9158,James,LeBron,23,SF,878,252,20171105-ATL-CLE
3,8:26,ATL,Jump Shot,0,3,MISSED,9086,Bazemore,Kent,24,SF,255,404,20171105-ATL-CLE
3,8:38,CLE,Layup,0,2,SCORED,9158,James,LeBron,23,SF,883,261,20171105-ATL-CLE
3,8:52,ATL,Cutting Dunk Shot,0,2,SCORED,13737,Collins,John,20,C,57,257,20171105-ATL-CLE
3,9:09,CLE,Layup,0,2,SCORED,9315,Wade,Dwyane,9,SG,861,244,20171105-ATL-CLE
3,9:50,CLE,Cutting Layup Shot,0,2,SCORED,9159,Frye,Channing,9,C,872,257,20171105-ATL-CLE
3,10:05,ATL,Alley Oop Dunk,0,2,MISSED,13737,Collins,John,20,C,71,252,20171105-ATL-CLE
3,10:15,CLE,Layup,0,2,BLOCKED,9271,Green,Jeff,32,SF,861,236,20171105-ATL-CLE
3,10:24,CLE,Putback Layup,0,2,SCORED,9271,Green,Jeff,32,SF,895,250,20171105-ATL-CLE
3,10:31,ATL,Layup,0,2,SCORED,11979,Taylor,Isaiah,NA,PG,47,251,20171105-ATL-CLE
3,10:59,ATL,Driving Layup,0,2,BLOCKED,11979,Taylor,Isaiah,NA,PG,51,241,20171105-ATL-CLE
3,11:15,ATL,Jump Shot,0,2,MISSED,9470,Belinelli,Marco,33,SG,165,152,20171105-ATL-CLE
3,11:24,CLE,Jump Shot,0,2,MISSED,9315,Wade,Dwyane,9,SG,695,259,20171105-ATL-CLE
3,11:31,CLE,Jump Shot,0,3,MISSED,9089,Korver,Kyle,26,SG,645,272,20171105-ATL-CLE
3,11:50,ATL,Dunk,0,2,BLOCKED,13737,Collins,John,20,C,73,247,20171105-ATL-CLE
3,11:56,CLE,Running Reverse Layup,0,2,SCORED,9271,Green,Jeff,32,SF,855,239,20171105-ATL-CLE
3,12:00,ATL,Driving Layup,0,2,SCORED,11979,Taylor,Isaiah,NA,PG,56,248,20171105-ATL-CLE
4,0:27,CLE,Jump Shot,0,3,MISSED,9271,Green,Jeff,32,SF,662,138,20171105-ATL-CLE
4,0:32,CLE,Jump Shot,0,3,MISSED,9159,Frye,Channing,9,C,684,436,20171105-ATL-CLE
4,0:40,ATL,Jump Shot,0,3,MISSED,11979,Taylor,Isaiah,NA,PG,87,481,20171105-ATL-CLE
4,0:52,CLE,Floating Jump Shot,0,2,SCORED,9315,Wade,Dwyane,9,SG,763,338,20171105-ATL-CLE
4,1:09,ATL,Jump Shot,0,2,MISSED,9470,Belinelli,Marco,33,SG,173,384,20171105-ATL-CLE
4,1:20,ATL,Jump Shot,0,3,MISSED,9360,Babbitt,Luke,5,SF,299,229,20171105-ATL-CLE
4,1:31,ATL,Cutting Dunk Shot,0,2,SCORED,13737,Collins,John,20,C,65,257,20171105-ATL-CLE
4,1:47,CLE,Driving Floating Jump Shot,0,2,MISSED,9315,Wade,Dwyane,9,SG,774,326,20171105-ATL-CLE
4,1:58,ATL,Driving Layup,0,2,SCORED,9084,Schroder,Dennis,17,PG,44,261,20171105-ATL-CLE
4,2:16,CLE,Jump Shot,0,2,MISSED,9271,Green,Jeff,32,SF,750,380,20171105-ATL-CLE
4,2:20,CLE,Layup,0,2,MISSED,13779,Zizic,Ante,41,PF,876,253,20171105-ATL-CLE
4,2:40,CLE,Jump Shot,0,3,MISSED,9315,Wade,Dwyane,9,SG,652,367,20171105-ATL-CLE
4,3:11,CLE,Jump Shot,0,3,SCORED,9089,Korver,Kyle,26,SG,685,430,20171105-ATL-CLE
4,3:28,ATL,Step Back Jump Shot,0,2,SCORED,11979,Taylor,Isaiah,NA,PG,138,137,20171105-ATL-CLE
4,3:45,CLE,Jump Shot,0,2,SCORED,9089,Korver,Kyle,26,SG,848,110,20171105-ATL-CLE
4,4:06,ATL,Jump Shot,0,3,MISSED,9360,Babbitt,Luke,5,SF,72,32,20171105-ATL-CLE
4,4:17,CLE,Driving Floating Bank Jump Shot,0,2,SCORED,9089,Korver,Kyle,26,SG,793,320,20171105-ATL-CLE
4,4:28,ATL,Hook Shot,0,2,SCORED,9404,Dedmon,Dewayne,14,C,66,251,20171105-ATL-CLE
4,4:43,CLE,Jump Shot,0,3,SCORED,9089,Korver,Kyle,26,SG,632,248,20171105-ATL-CLE
4,5:03,ATL,Jump Shot,0,2,SCORED,9086,Bazemore,Kent,24,SF,227,302,20171105-ATL-CLE
4,5:38,CLE,Jump Shot,0,3,MISSED,9089,Korver,Kyle,26,SG,826,486,20171105-ATL-CLE
4,6:00,ATL,Jump Shot,0,3,MISSED,10155,Prince,Taurean,12,F,241,426,20171105-ATL-CLE
4,6:10,CLE,Jump Shot,0,3,SCORED,9167,Smith,J.R.,5,SG,789,485,20171105-ATL-CLE
4,6:24,ATL,Driving Layup,0,2,MISSED,11979,Taylor,Isaiah,NA,PG,45,250,20171105-ATL-CLE
4,6:24,ATL,Tip Dunk Shot,0,2,MISSED,9404,Dedmon,Dewayne,14,C,62,248,20171105-ATL-CLE
4,6:31,CLE,Running Layup,0,2,SCORED,9158,James,LeBron,23,SF,889,237,20171105-ATL-CLE
4,6:57,ATL,Jump Shot,0,3,SCORED,9360,Babbitt,Luke,5,SF,311,250,20171105-ATL-CLE
4,7:22,ATL,Driving Layup,0,2,BLOCKED,10155,Prince,Taurean,12,F,56,250,20171105-ATL-CLE
4,7:31,CLE,Jump Shot,0,3,SCORED,9089,Korver,Kyle,26,SG,874,482,20171105-ATL-CLE
4,7:56,ATL,Driving Layup,0,2,SCORED,9086,Bazemore,Kent,24,SF,73,247,20171105-ATL-CLE
4,8:12,CLE,Driving Hook Shot,0,2,MISSED,9271,Green,Jeff,32,SF,795,263,20171105-ATL-CLE
4,8:36,ATL,Jump Shot,0,3,MISSED,9086,Bazemore,Kent,24,SF,81,478,20171105-ATL-CLE
4,8:46,CLE,Jump Shot,0,3,SCORED,9089,Korver,Kyle,26,SG,871,480,20171105-ATL-CLE
4,9:15,ATL,Jump Shot,0,2,MISSED,9086,Bazemore,Kent,24,SF,234,332,20171105-ATL-CLE
4,9:24,CLE,Layup,0,2,SCORED,9158,James,LeBron,23,SF,874,247,20171105-ATL-CLE
4,9:50,ATL,Driving Layup,0,2,SCORED,9084,Schroder,Dennis,17,PG,71,258,20171105-ATL-CLE
4,10:13,CLE,Jump Shot,0,3,SCORED,9271,Green,Jeff,32,SF,646,172,20171105-ATL-CLE
4,10:37,ATL,Driving Layup,0,2,MISSED,9084,Schroder,Dennis,17,PG,56,241,20171105-ATL-CLE
