game.id,game.date,game.time,game.location,game.awayTeam.ID,game.awayTeam.City,game.awayTeam.Name,game.awayTeam.Abbreviation,game.homeTeam.ID,game.homeTeam.City,game.homeTeam.Name,game.homeTeam.Abbreviation,team.ID,team.City,team.Name,team.Abbreviation,stats.Fg2PtAtt.@category,stats.Fg2PtAtt.@abbreviation,stats.Fg2PtAtt.#text,stats.Fg2PtAttPerGame.@category,stats.Fg2PtAttPerGame.@abbreviation,stats.Fg2PtAttPerGame.#text,stats.Fg2PtMade.@category,stats.Fg2PtMade.@abbreviation,stats.Fg2PtMade.#text,stats.Fg2PtMadePerGame.@category,stats.Fg2PtMadePerGame.@abbreviation,stats.Fg2PtMadePerGame.#text,stats.Fg2PtPct.@category,stats.Fg2PtPct.@abbreviation,stats.Fg2PtPct.#text,stats.Fg3PtAtt.@category,stats.Fg3PtAtt.@abbreviation,stats.Fg3PtAtt.#text,stats.Fg3PtAttPerGame.@category,stats.Fg3PtAttPerGame.@abbreviation,stats.Fg3PtAttPerGame.#text,stats.Fg3PtMade.@category,stats.Fg3PtMade.@abbreviation,stats.Fg3PtMade.#text,stats.Fg3PtMadePerGame.@category,stats.Fg3PtMadePerGame.@abbreviation,stats.Fg3PtMadePerGame.#text,stats.Fg3PtPct.@category,stats.Fg3PtPct.@abbreviation,stats.Fg3PtPct.#text,stats.FgAtt.@category,stats.FgAtt.@abbreviation,stats.FgAtt.#text,stats.FgAttPerGame.@category,stats.FgAttPerGame.@abbreviation,stats.FgAttPerGame.#text,stats.FgMade.@category,stats.FgMade.@abbreviation,stats.FgMade.#text,stats.FgMadePerGame.@category,stats.FgMadePerGame.@abbreviation,stats.FgMadePerGame.#text,stats.FgPct.@category,stats.FgPct.@abbreviation,stats.FgPct.#text,stats.FtAtt.@category,stats.FtAtt.@abbreviation,stats.FtAtt.#text,stats.FtAttPerGame.@category,stats.FtAttPerGame.@abbreviation,stats.FtAttPerGame.#text,stats.FtMade.@category,stats.FtMade.@abbreviation,stats.FtMade.#text,stats.FtMadePerGame.@category,stats.FtMadePerGame.@abbreviation,stats.FtMadePerGame.#text,stats.FtPct.@category,stats.FtPct.@abbreviation,stats.FtPct.#text,stats.OffReb.@category,stats.OffReb.@abbreviation,stats.OffReb.#text,stats.OffRebPerGame.@category,stats.OffRebPerGame.@abbreviation,stats.OffRebPerGame.#text,stats.DefReb.@category,stats.DefReb.@abbreviation,stats.DefReb.#text,stats.DefRebPerGame.@category,stats.DefRebPerGame.@abbreviation,stats.DefRebPerGame.#text,stats.Reb.@category,stats.Reb.@abbreviation,stats.Reb.#text,stats.RebPerGame.@category,stats.RebPerGame.@abbreviation,stats.RebPerGame.#text,stats.Ast.@category,stats.Ast.@abbreviation,stats.Ast.#text,stats.AstPerGame.@category,stats.AstPerGame.@abbreviation,stats.AstPerGame.#text,stats.Pts.@category,stats.Pts.@abbreviation,stats.Pts.#text,stats.PtsPerGame.@category,stats.PtsPerGame.@abbreviation,stats.PtsPerGame.#text,stats.Tov.@category,stats.Tov.@abbreviation,stats.Tov.#text,stats.TovPerGame.@category,stats.TovPerGame.@abbreviation,stats.TovPerGame.#text,stats.Stl.@category,stats.Stl.@abbreviation,stats.Stl.#text,stats.StlPerGame.@category,stats.StlPerGame.@abbreviation,stats.StlPerGame.#text,stats.Blk.@category,stats.Blk.@abbreviation,stats.Blk.#text,stats.BlkPerGame.@category,stats.BlkPerGame.@abbreviation,stats.BlkPerGame.#text,stats.BlkAgainst.@category,stats.BlkAgainst.@abbreviation,stats.BlkAgainst.#text,stats.BlkAgainstPerGame.@category,stats.BlkAgainstPerGame.@abbreviation,stats.BlkAgainstPerGame.#text,stats.PtsAgainst.@category,stats.PtsAgainst.@abbreviation,stats.PtsAgainst.#text,stats.PtsAgainstPerGame.@category,stats.PtsAgainstPerGame.@abbreviation,stats.PtsAgainstPerGame.#text,stats.Fouls.@category,stats.Fouls.@abbreviation,stats.Fouls.#text,stats.FoulsPerGame.@category,stats.FoulsPerGame.@abbreviation,stats.FoulsPerGame.#text,stats.FoulsDrawn.@category,stats.FoulsDrawn.@abbreviation,stats.FoulsDrawn.#text,stats.FoulsDrawnPerGame.@category,stats.FoulsDrawnPerGame.@abbreviation,stats.FoulsDrawnPerGame.#text,stats.FoulPers.@category,stats.FoulPers.@abbreviation,stats.FoulPers.#text,stats.FoulPersPerGame.@category,stats.FoulPersPerGame.@abbreviation,stats.FoulPersPerGame.#text,stats.FoulPersDrawn.@category,stats.FoulPersDrawn.@abbreviation,stats.FoulPersDrawn.#text,stats.FoulPersDrawnPerGame.@category,stats.FoulPersDrawnPerGame.@abbreviation,stats.FoulPersDrawnPerGame.#text,stats.FoulTech.@category,stats.FoulTech.@abbreviation,stats.FoulTech.#text,stats.FoulTechPerGame.@category,stats.FoulTechPerGame.@abbreviation,stats.FoulTechPerGame.#text,stats.FoulTechDrawn.@category,stats.FoulTechDrawn.@abbreviation,stats.FoulTechDrawn.#text,stats.FoulTechDrawnPerGame.@category,stats.FoulTechDrawnPerGame.@abbreviation,stats.FoulTechDrawnPerGame.#text,stats.FoulFlag1.@category,stats.FoulFlag1.@abbreviation,stats.FoulFlag1.#text,stats.FoulFlag1PerGame.@category,stats.FoulFlag1PerGame.@abbreviation,stats.FoulFlag1PerGame.#text,stats.FoulFlag1Drawn.@category,stats.FoulFlag1Drawn.@abbreviation,stats.FoulFlag1Drawn.#text,stats.FoulFlag1DrawnPerGame.@category,stats.FoulFlag1DrawnPerGame.@abbreviation,stats.FoulFlag1DrawnPerGame.#text,stats.FoulFlag2.@category,stats.FoulFlag2.@abbreviation,stats.FoulFlag2.#text,stats.FoulFlag2PerGame.@category,stats.FoulFlag2PerGame.@abbreviation,stats.FoulFlag2PerGame.#text,stats.FoulFlag2Drawn.@category,stats.FoulFlag2Drawn.@abbreviation,stats.FoulFlag2Drawn.#text,stats.FoulFlag2DrawnPerGame.@category,stats.FoulFlag2DrawnPerGame.@abbreviation,stats.FoulFlag2DrawnPerGame.#text,stats.Ejections.@category,stats.Ejections.@abbreviation,stats.Ejections.#text,stats.PlusMinus.@category,stats.PlusMinus.@abbreviation,stats.PlusMinus.#text,stats.PlusMinusPerGame.@category,stats.PlusMinusPerGame.@abbreviation,stats.PlusMinusPerGame.#text,stats.Wins.@category,stats.Wins.@abbreviation,stats.Wins.#text,stats.Losses.@category,stats.Losses.@abbreviation,stats.Losses.#text,stats.WinPct.@category,stats.WinPct.@abbreviation,stats.WinPct.#text,stats.GamesBack.@category,stats.GamesBack.@abbreviation,stats.GamesBack.#text
42260,2017-11-12,7:00PM,Chesapeake Energy Arena,108,Dallas,Mavericks,DAL,96,Oklahoma City,Thunder,OKL,96,Oklahoma City,Thunder,OKL,Field Goals,2PA,40,Field Goals,2PA/G,40.0,Field Goals,2PM,21,Field Goals,2PM/G,21.0,Field Goals,2P%,52.5,Field Goals,3PA,32,Field Goals,3PA/G,32.0,Field Goals,3PM,15,Field Goals,3PM/G,15.0,Field Goals,3P%,46.9,Field Goals,FGA,72,Field Goals,FGA/G,72.0,Field Goals,FGM,36,Field Goals,FGM/G,36.0,Field Goals,FG%,50.0,Free Throws,FTA,33,Free Throws,FTA/G,33.0,Free Throws,FTM,25,Free Throws,FTM/G,25.0,Free Throws,FT%,75.8,Rebounds,OREB,10,Rebounds,OREB/G,10.0,Rebounds,DREB,37,Rebounds,DREB/G,37.0,Rebounds,REB,47,Rebounds,REB/G,47.0,Offense,AST,21,Offense,AST/G,21.0,Offense,PTS,112,Offense,PTS/G,112.0,Defense,TOV,15,Defense,TOV/G,15.0,Defense,STL,10,Defense,STL/G,10.0,Defense,BS,4,Defense,BS/G,4.0,Defense,BA,4,Defense,BA/G,4.0,Defense,PTSA,99,Defense,PTSA/G,99.0,Miscellaneous,F,24,Miscellaneous,F/G,24.0,Miscellaneous,FD,20,Miscellaneous,FD/G,20.0,Miscellaneous,PF,23,Miscellaneous,PF/G,23.0,Miscellaneous,PFD,20,Miscellaneous,PFD/G,20.0,Miscellaneous,TF,23,Miscellaneous,TF/G,0.0,Miscellaneous,TFD,0,Miscellaneous,TFD/G,0.0,Miscellaneous,FF1,0,Miscellaneous,FF1/G,0.0,Miscellaneous,FF1D,0,Miscellaneous,FF1D/G,0.0,Miscellaneous,FF2,0,Miscellaneous,FF2/G,0.0,Miscellaneous,FF2D,0,Miscellaneous,FF2D/G,0.0,Miscellaneous,EJE,0,Miscellaneous,+/-,13,Miscellaneous,+/-/G,13.0,Standings,W,1,Standings,L,0,Standings,Win %,1.000,Standings,GB,0.0
42276,2017-11-15,8:00PM,Chesapeake Energy Arena,89,Chicago,Bulls,CHI,96,Oklahoma City,Thunder,OKL,96,Oklahoma City,Thunder,OKL,Field Goals,2PA,42,Field Goals,2PA/G,42.0,Field Goals,2PM,18,Field Goals,2PM/G,18.0,Field Goals,2P%,42.9,Field Goals,3PA,30,Field Goals,3PA/G,30.0,Field Goals,3PM,8,Field Goals,3PM/G,8.0,Field Goals,3P%,26.7,Field Goals,FGA,72,Field Goals,FGA/G,72.0,Field Goals,FGM,26,Field Goals,FGM/G,26.0,Field Goals,FG%,36.1,Free Throws,FTA,37,Free Throws,FTA/G,37.0,Free Throws,FTM,32,Free Throws,FTM/G,32.0,Free Throws,FT%,86.5,Rebounds,OREB,16,Rebounds,OREB/G,16.0,Rebounds,DREB,39,Rebounds,DREB/G,39.0,Rebounds,REB,55,Rebounds,REB/G,55.0,Offense,AST,15,Offense,AST/G,15.0,Offense,PTS,92,Offense,PTS/G,92.0,Defense,TOV,13,Defense,TOV/G,13.0,Defense,STL,7,Defense,STL/G,7.0,Defense,BS,2,Defense,BS/G,2.0,Defense,BA,2,Defense,BA/G,2.0,Defense,PTSA,79,Defense,PTSA/G,79.0,Miscellaneous,F,19,Miscellaneous,F/G,19.0,Miscellaneous,FD,27,Miscellaneous,FD/G,27.0,Miscellaneous,PF,19,Miscellaneous,PF/G,19.0,Miscellaneous,PFD,27,Miscellaneous,PFD/G,27.0,Miscellaneous,TF,19,Miscellaneous,TF/G,0.0,Miscellaneous,TFD,0,Miscellaneous,TFD/G,0.0,Miscellaneous,FF1,0,Miscellaneous,FF1/G,0.0,Miscellaneous,FF1D,0,Miscellaneous,FF1D/G,0.0,Miscellaneous,FF2,0,Miscellaneous,FF2/G,0.0,Miscellaneous,FF2D,0,Miscellaneous,FF2D/G,0.0,Miscellaneous,EJE,0,Miscellaneous,+/-,13,Miscellaneous,+/-/G,13.0,Standings,W,1,Standings,L,0,Standings,Win %,1.000,Standings,GB,0.0
42291,2017-11-17,8:00PM,AT&T Center,96,Oklahoma City,Thunder,OKL,106,San Antonio,Spurs,SAS,96,Oklahoma City,Thunder,OKL,Field Goals,2PA,66,Field Goals,2PA/G,66.0,Field Goals,2PM,30,Field Goals,2PM/G,30.0,Field Goals,2P%,45.4,Field Goals,3PA,23,Field Goals,3PA/G,23.0,Field Goals,3PM,9,Field Goals,3PM/G,9.0,Field Goals,3P%,39.1,Field Goals,FGA,89,Field Goals,FGA/G,89.0,Field Goals,FGM,39,Field Goals,FGM/G,39.0,Field Goals,FG%,43.8,Free Throws,FTA,21,Free Throws,FTA/G,21.0,Free Throws,FTM,14,Free Throws,FTM/G,14.0,Free Throws,FT%,66.7,Rebounds,OREB,18,Rebounds,OREB/G,18.0,Rebounds,DREB,31,Rebounds,DREB/G,31.0,Rebounds,REB,50,Rebounds,REB/G,50.0,Offense,AST,24,Offense,AST/G,24.0,Offense,PTS,101,Offense,PTS/G,101.0,Defense,TOV,8,Defense,TOV/G,8.0,Defense,STL,7,Defense,STL/G,7.0,Defense,BS,3,Defense,BS/G,3.0,Defense,BA,7,Defense,BA/G,7.0,Defense,PTSA,104,Defense,PTSA/G,104.0,Miscellaneous,F,23,Miscellaneous,F/G,23.0,Miscellaneous,FD,18,Miscellaneous,FD/G,18.0,Miscellaneous,PF,22,Miscellaneous,PF/G,22.0,Miscellaneous,PFD,18,Miscellaneous,PFD/G,18.0,Miscellaneous,TF,22,Miscellaneous,TF/G,2.0,Miscellaneous,TFD,0,Miscellaneous,TFD/G,0.0,Miscellaneous,FF1,0,Miscellaneous,FF1/G,0.0,Miscellaneous,FF1D,0,Miscellaneous,FF1D/G,0.0,Miscellaneous,FF2,0,Miscellaneous,FF2/G,0.0,Miscellaneous,FF2D,0,Miscellaneous,FF2D/G,0.0,Miscellaneous,EJE,0,Miscellaneous,+/-,-3,Miscellaneous,+/-/G,-3.0,Standings,W,0,Standings,L,1,Standings,Win %,0.000,Standings,GB,0.0
42316,2017-11-20,8:00PM,Smoothie King Center,96,Oklahoma City,Thunder,OKL,110,New Orleans,Pelicans,NOP,96,Oklahoma City,Thunder,OKL,Field Goals,2PA,54,Field Goals,2PA/G,54.0,Field Goals,2PM,27,Field Goals,2PM/G,27.0,Field Goals,2P%,50.0,Field Goals,3PA,35,Field Goals,3PA/G,35.0,Field Goals,3PM,11,Field Goals,3PM/G,11.0,Field Goals,3P%,31.4,Field Goals,FGA,89,Field Goals,FGA/G,89.0,Field Goals,FGM,38,Field Goals,FGM/G,38.0,Field Goals,FG%,42.7,Free Throws,FTA,26,Free Throws,FTA/G,26.0,Free Throws,FTM,20,Free Throws,FTM/G,20.0,Free Throws,FT%,76.9,Rebounds,OREB,14,Rebounds,OREB/G,14.0,Rebounds,DREB,32,Rebounds,DREB/G,32.0,Rebounds,REB,47,Rebounds,REB/G,47.0,Offense,AST,22,Offense,AST/G,22.0,Offense,PTS,107,Offense,PTS/G,107.0,Defense,TOV,14,Defense,TOV/G,14.0,Defense,STL,14,Defense,STL/G,14.0,Defense,BS,2,Defense,BS/G,2.0,Defense,BA,3,Defense,BA/G,3.0,Defense,PTSA,114,Defense,PTSA/G,114.0,Miscellaneous,F,27,Miscellaneous,F/G,27.0,Miscellaneous,FD,22,Miscellaneous,FD/G,22.0,Miscellaneous,PF,25,Miscellaneous,PF/G,25.0,Miscellaneous,PFD,22,Miscellaneous,PFD/G,22.0,Miscellaneous,TF,25,Miscellaneous,TF/G,0.0,Miscellaneous,TFD,0,Miscellaneous,TFD/G,0.0,Miscellaneous,FF1,0,Miscellaneous,FF1/G,0.0,Miscellaneous,FF1D,0,Miscellaneous,FF1D/G,0.0,Miscellaneous,FF2,0,Miscellaneous,FF2/G,0.0,Miscellaneous,FF2D,0,Miscellaneous,FF2D/G,0.0,Miscellaneous,EJE,0,Miscellaneous,+/-,-7,Miscellaneous,+/-/G,-7.0,Standings,W,0,Standings,L,1,Standings,Win %,0.000,Standings,GB,0.0
42330,2017-11-22,8:00PM,Chesapeake Energy Arena,101,Golden State,Warriors,GSW,96,Oklahoma City,Thunder,OKL,96,Oklahoma City,Thunder,OKL,Field Goals,2PA,65,Field Goals,2PA/G,65.0,Field Goals,2PM,33,Field Goals,2PM/G,33.0,Field Goals,2P%,50.8,Field Goals,3PA,25,Field Goals,3PA/G,25.0,Field Goals,3PM,8,Field Goals,3PM/G,8.0,Field Goals,3P%,32.0,Field Goals,FGA,90,Field Goals,FGA/G,90.0,Field Goals,FGM,41,Field Goals,FGM/G,41.0,Field Goals,FG%,45.6,Free Throws,FTA,26,Free Throws,FTA/G,26.0,Free Throws,FTM,18,Free Throws,FTM/G,18.0,Free Throws,FT%,69.2,Rebounds,OREB,22,Rebounds,OREB/G,22.0,Rebounds,DREB,38,Rebounds,DREB/G,38.0,Rebounds,REB,60,Rebounds,REB/G,60.0,Offense,AST,16,Offense,AST/G,16.0,Offense,PTS,108,Offense,PTS/G,108.0,Defense,TOV,16,Defense,TOV/G,16.0,Defense,STL,15,Defense,STL/G,15.0,Defense,BS,5,Defense,BS/G,5.0,Defense,BA,8,Defense,BA/G,8.0,Defense,PTSA,91,Defense,PTSA/G,91.0,Miscellaneous,F,22,Miscellaneous,F/G,22.0,Miscellaneous,FD,20,Miscellaneous,FD/G,20.0,Miscellaneous,PF,21,Miscellaneous,PF/G,21.0,Miscellaneous,PFD,20,Miscellaneous,PFD/G,20.0,Miscellaneous,TF,21,Miscellaneous,TF/G,1.0,Miscellaneous,TFD,0,Miscellaneous,TFD/G,0.0,Miscellaneous,FF1,0,Miscellaneous,FF1/G,0.0,Miscellaneous,FF1D,0,Miscellaneous,FF1D/G,0.0,Miscellaneous,FF2,0,Miscellaneous,FF2/G,0.0,Miscellaneous,FF2D,0,Miscellaneous,FF2D/G,0.0,Miscellaneous,EJE,0,Miscellaneous,+/-,17,Miscellaneous,+/-/G,17.0,Standings,W,1,Standings,L,0,Standings,Win %,1.000,Standings,GB,0.0
42342,2017-11-24,8:00PM,Chesapeake Energy Arena,88,Detroit,Pistons,DET,96,Oklahoma City,Thunder,OKL,96,Oklahoma City,Thunder,OKL,Field Goals,2PA,66,Field Goals,2PA/G,66.0,Field Goals,2PM,34,Field Goals,2PM/G,34.0,Field Goals,2P%,51.5,Field Goals,3PA,32,Field Goals,3PA/G,32.0,Field Goals,3PM,8,Field Goals,3PM/G,8.0,Field Goals,3P%,25.0,Field Goals,FGA,98,Field Goals,FGA/G,98.0,Field Goals,FGM,42,Field Goals,FGM/G,42.0,Field Goals,FG%,42.9,Free Throws,FTA,8,Free Throws,FTA/G,8.0,Free Throws,FTM,6,Free Throws,FTM/G,6.0,Free Throws,FT%,75.0,Rebounds,OREB,21,Rebounds,OREB/G,21.0,Rebounds,DREB,35,Rebounds,DREB/G,35.0,Rebounds,REB,56,Rebounds,REB/G,56.0,Offense,AST,22,Offense,AST/G,22.0,Offense,PTS,98,Offense,PTS/G,98.0,Defense,TOV,14,Defense,TOV/G,14.0,Defense,STL,13,Defense,STL/G,13.0,Defense,BS,6,Defense,BS/G,6.0,Defense,BA,5,Defense,BA/G,5.0,Defense,PTSA,99,Defense,PTSA/G,99.0,Miscellaneous,F,12,Miscellaneous,F/G,12.0,Miscellaneous,FD,17,Miscellaneous,FD/G,17.0,Miscellaneous,PF,12,Miscellaneous,PF/G,12.0,Miscellaneous,PFD,17,Miscellaneous,PFD/G,17.0,Miscellaneous,TF,12,Miscellaneous,TF/G,0.0,Miscellaneous,TFD,0,Miscellaneous,TFD/G,0.0,Miscellaneous,FF1,0,Miscellaneous,FF1/G,0.0,Miscellaneous,FF1D,0,Miscellaneous,FF1D/G,0.0,Miscellaneous,FF2,0,Miscellaneous,FF2/G,0.0,Miscellaneous,FF2D,0,Miscellaneous,FF2D/G,0.0,Miscellaneous,EJE,0,Miscellaneous,+/-,-1,Miscellaneous,+/-/G,-1.0,Standings,W,0,Standings,L,1,Standings,Win %,0.000,Standings,GB,0.0
43385,2017-11-25,8:00PM,American Airlines Center,96,Oklahoma City,Thunder,OKL,108,Dallas,Mavericks,DAL,96,Oklahoma City,Thunder,OKL,Field Goals,2PA,45,Field Goals,2PA/G,45.0,Field Goals,2PM,16,Field Goals,2PM/G,16.0,Field Goals,2P%,35.6,Field Goals,3PA,35,Field Goals,3PA/G,35.0,Field Goals,3PM,13,Field Goals,3PM/G,13.0,Field Goals,3P%,37.1,Field Goals,FGA,80,Field Goals,FGA/G,80.0,Field Goals,FGM,29,Field Goals,FGM/G,29.0,Field Goals,FG%,36.2,Free Throws,FTA,13,Free Throws,FTA/G,13.0,Free Throws,FTM,10,Free Throws,FTM/G,10.0,Free Throws,FT%,76.9,Rebounds,OREB,15,Rebounds,OREB/G,15.0,Rebounds,DREB,32,Rebounds,DREB/G,32.0,Rebounds,REB,47,Rebounds,REB/G,47.0,Offense,AST,24,Offense,AST/G,24.0,Offense,PTS,81,Offense,PTS/G,81.0,Defense,TOV,17,Defense,TOV/G,17.0,Defense,STL,12,Defense,STL/G,12.0,Defense,BS,1,Defense,BS/G,1.0,Defense,BA,5,Defense,BA/G,5.0,Defense,PTSA,97,Defense,PTSA/G,97.0,Miscellaneous,F,16,Miscellaneous,F/G,16.0,Miscellaneous,FD,18,Miscellaneous,FD/G,18.0,Miscellaneous,PF,16,Miscellaneous,PF/G,16.0,Miscellaneous,PFD,18,Miscellaneous,PFD/G,18.0,Miscellaneous,TF,16,Miscellaneous,TF/G,0.0,Miscellaneous,TFD,0,Miscellaneous,TFD/G,0.0,Miscellaneous,FF1,0,Miscellaneous,FF1/G,0.0,Miscellaneous,FF1D,0,Miscellaneous,FF1D/G,0.0,Miscellaneous,FF2,0,Miscellaneous,FF2/G,0.0,Miscellaneous,FF2D,0,Miscellaneous,FF2D/G,0.0,Miscellaneous,EJE,0,Miscellaneous,+/-,-16,Miscellaneous,+/-/G,-16.0,Standings,W,0,Standings,L,1,Standings,Win %,0.000,Standings,GB,0.0
42082,2017-10-18,10:00PM,Talking Stick Resort Arena,97,Portland,Trail Blazers,POR,104,Phoenix,Suns,PHX,104,Phoenix,Suns,PHX,Field Goals,2PA,62,Field Goals,2PA/G,62.0,Field Goals,2PM,21,Field Goals,2PM/G,21.0,Field Goals,2P%,33.9,Field Goals,3PA,27,Field Goals,3PA/G,27.0,Field Goals,3PM,7,Field Goals,3PM/G,7.0,Field Goals,3P%,25.9,Field Goals,FGA,89,Field Goals,FGA/G,89.0,Field Goals,FGM,28,Field Goals,FGM/G,28.0,Field Goals,FG%,31.5,Free Throws,FTA,18,Free Throws,FTA/G,18.0,Free Throws,FTM,13,Free Throws,FTM/G,13.0,Free Throws,FT%,72.2,Rebounds,OREB,20,Rebounds,OREB/G,20.0,Rebounds,DREB,25,Rebounds,DREB/G,25.0,Rebounds,REB,45,Rebounds,REB/G,45.0,Offense,AST,10,Offense,AST/G,10.0,Offense,PTS,76,Offense,PTS/G,76.0,Defense,TOV,16,Defense,TOV/G,16.0,Defense,STL,9,Defense,STL/G,9.0,Defense,BS,8,Defense,BS/G,8.0,Defense,BA,7,Defense,BA/G,7.0,Defense,PTSA,124,Defense,PTSA/G,124.0,Miscellaneous,F,22,Miscellaneous,F/G,22.0,Miscellaneous,FD,20,Miscellaneous,FD/G,20.0,Miscellaneous,PF,22,Miscellaneous,PF/G,22.0,Miscellaneous,PFD,20,Miscellaneous,PFD/G,20.0,Miscellaneous,TF,22,Miscellaneous,TF/G,0.0,Miscellaneous,TFD,0,Miscellaneous,TFD/G,0.0,Miscellaneous,FF1,0,Miscellaneous,FF1/G,0.0,Miscellaneous,FF1D,0,Miscellaneous,FF1D/G,0.0,Miscellaneous,FF2,0,Miscellaneous,FF2/G,0.0,Miscellaneous,FF2D,0,Miscellaneous,FF2D/G,0.0,Miscellaneous,EJE,0,Miscellaneous,+/-,-48,Miscellaneous,+/-/G,-48.0,Standings,W,0,Standings,L,1,Standings,Win %,0.000,Standings,GB,0.0
42095,2017-10-20,10:00PM,Talking Stick Resort Arena,105,Los Angeles,Lakers,LAL,104,Phoenix,Suns,PHX,104,Phoenix,Suns,PHX,Field Goals,2PA,63,Field Goals,2PA/G,63.0,Field Goals,2PM,31,Field Goals,2PM/G,31.0,Field Goals,2P%,49.2,Field Goals,3PA,29,Field Goals,3PA/G,29.0,Field Goals,3PM,14,Field Goals,3PM/G,14.0,Field Goals,3P%,48.3,Field Goals,FGA,92,Field Goals,FGA/G,92.0,Field Goals,FGM,45,Field Goals,FGM/G,45.0,Field Goals,FG%,48.9,Free Throws,FTA,38,Free Throws,FTA/G,38.0,Free Throws,FTM,26,Free Throws,FTM/G,26.0,Free Throws,FT%,68.4,Rebounds,OREB,17,Rebounds,OREB/G,17.0,Rebounds,DREB,43,Rebounds,DREB/G,43.0,Rebounds,REB,62,Rebounds,REB/G,62.0,Offense,AST,17,Offense,AST/G,17.0,Offense,PTS,130,Offense,PTS/G,130.0,Defense,TOV,20,Defense,TOV/G,20.0,Defense,STL,8,Defense,STL/G,8.0,Defense,BS,9,Defense,BS/G,9.0,Defense,BA,3,Defense,BA/G,3.0,Defense,PTSA,132,Defense,PTSA/G,132.0,Miscellaneous,F,29,Miscellaneous,F/G,29.0,Miscellaneous,FD,31,Miscellaneous,FD/G,31.0,Miscellaneous,PF,25,Miscellaneous,PF/G,25.0,Miscellaneous,PFD,31,Miscellaneous,PFD/G,31.0,Miscellaneous,TF,25,Miscellaneous,TF/G,3.0,Miscellaneous,TFD,0,Miscellaneous,TFD/G,0.0,Miscellaneous,FF1,0,Miscellaneous,FF1/G,0.0,Miscellaneous,FF1D,0,Miscellaneous,FF1D/G,0.0,Miscellaneous,FF2,0,Miscellaneous,FF2/G,0.0,Miscellaneous,FF2D,0,Miscellaneous,FF2D/G,0.0,Miscellaneous,EJE,0,Miscellaneous,+/-,-2,Miscellaneous,+/-/G,-2.0,Standings,W,0,Standings,L,1,Standings,Win %,0.000,Standings,GB,0.0
42106,2017-10-21,10:30PM,Staples Center,104,Phoenix,Suns,PHX,102,Los Angeles,Clippers,LAC,104,Phoenix,Suns,PHX,Field Goals,2PA,47,Field Goals,2PA/G,47.0,Field Goals,2PM,21,Field Goals,2PM/G,21.0,Field Goals,2P%,44.7,Field Goals,3PA,24,Field Goals,3PA/G,24.0,Field Goals,3PM,6,Field Goals,3PM/G,6.0,Field Goals,3P%,25.0,Field Goals,FGA,71,Field Goals,FGA/G,71.0,Field Goals,FGM,27,Field Goals,FGM/G,27.0,Field Goals,FG%,38.0,Free Throws,FTA,38,Free Throws,FTA/G,38.0,Free Throws,FTM,28,Free Throws,FTM/G,28.0,Free Throws,FT%,73.7,Rebounds,OREB,12,Rebounds,OREB/G,12.0,Rebounds,DREB,33,Rebounds,DREB/G,33.0,Rebounds,REB,45,Rebounds,REB/G,45.0,Offense,AST,19,Offense,AST/G,19.0,Offense,PTS,88,Offense,PTS/G,88.0,Defense,TOV,19,Defense,TOV/G,19.0,Defense,STL,8,Defense,STL/G,8.0,Defense,BS,3,Defense,BS/G,3.0,Defense,BA,2,Defense,BA/G,2.0,Defense,PTSA,130,Defense,PTSA/G,130.0,Miscellaneous,F,28,Miscellaneous,F/G,28.0,Miscellaneous,FD,32,Miscellaneous,FD/G,32.0,Miscellaneous,PF,27,Miscellaneous,PF/G,27.0,Miscellaneous,PFD,32,Miscellaneous,PFD/G,32.0,Miscellaneous,TF,27,Miscellaneous,TF/G,0.0,Miscellaneous,TFD,0,Miscellaneous,TFD/G,0.0,Miscellaneous,FF1,0,Miscellaneous,FF1/G,0.0,Miscellaneous,FF1D,0,Miscellaneous,FF1D/G,0.0,Miscellaneous,FF2,0,Miscellaneous,FF2/G,0.0,Miscellaneous,FF2D,0,Miscellaneous,FF2D/G,0.0,Miscellaneous,EJE,0,Miscellaneous,+/-,-42,Miscellaneous,+/-/G,-42.0,Standings,W,0,Standings,L,1,Standings,Win %,0.000,Standings,GB,0.0
