quarter,time,team,outcome,shooterlastname,shooterfirstname,assisterlastname,assisterfirstname,msf.gameID
1,5:21,PHI,SCORED,Johnson,Amir,Luwawu-Cabarrot,Timothe,20171223-PHI-TOR
1,6:00,PHI,SCORED,Johnson,Amir,Luwawu-Cabarrot,Timothe,20171223-PHI-TOR
1,6:42,PHI,SCORED,Bayless,Jerryd,Luwawu-Cabarrot,Timothe,20171223-PHI-TOR
1,7:04,PHI,SCORED,Luwawu-Cabarrot,Timothe,Saric,Dario,20171223-PHI-TOR
1,7:15,TOR,SCORED,Ibaka,Serge,Lowry,Kyle,20171223-PHI-TOR
1,10:04,TOR,SCORED,Poeltl,Jakob,Lowry,Kyle,20171223-PHI-TOR
1,11:59,PHI,SCORED,Luwawu-Cabarrot,Timothe,McConnell,TJ,20171223-PHI-TOR
2,0:51,TOR,SCORED,Wright,Delon,Siakam,Pascal,20171223-PHI-TOR
2,2:44,PHI,SCORED,Saric,Dario,Simmons,Ben,20171223-PHI-TOR
2,3:13,TOR,SCORED,Powell,Norman,Wright,Delon,20171223-PHI-TOR
2,5:20,TOR,SCORED,Valanciunas,Jonas,Lowry,Kyle,20171223-PHI-TOR
2,6:26,PHI,SCORED,Covington,Robert,Embiid,Joel,20171223-PHI-TOR
2,7:39,TOR,SCORED,Valanciunas,Jonas,Lowry,Kyle,20171223-PHI-TOR
2,10:58,TOR,SCORED,Lowry,Kyle,Siakam,Pascal,20171223-PHI-TOR
2,11:57,TOR,SCORED,Lowry,Kyle,DeRozan,DeMar,20171223-PHI-TOR
3,0:16,TOR,SCORED,Valanciunas,Jonas,DeRozan,DeMar,20171223-PHI-TOR
3,0:29,PHI,SCORED,Simmons,Ben,Saric,Dario,20171223-PHI-TOR
3,1:24,PHI,SCORED,Simmons,Ben,Saric,Dario,20171223-PHI-TOR
3,6:20,TOR,SCORED,DeRozan,DeMar,Siakam,Pascal,20171223-PHI-TOR
3,7:05,TOR,SCORED,DeRozan,DeMar,VanVleet,Fred,20171223-PHI-TOR
3,7:52,PHI,SCORED,Johnson,Amir,Covington,Robert,20171223-PHI-TOR
3,9:02,TOR,SCORED,DeRozan,DeMar,Poeltl,Jakob,20171223-PHI-TOR
3,11:27,TOR,SCORED,DeRozan,DeMar,VanVleet,Fred,20171223-PHI-TOR
4,0:15,PHI,SCORED,Covington,Robert,Saric,Dario,20171223-PHI-TOR
4,2:53,PHI,SCORED,Bayless,Jerryd,Saric,Dario,20171223-PHI-TOR
4,4:58,PHI,SCORED,Saric,Dario,Simmons,Ben,20171223-PHI-TOR
4,6:20,PHI,SCORED,Saric,Dario,Simmons,Ben,20171223-PHI-TOR
4,7:29,TOR,SCORED,Wright,Delon,Lowry,Kyle,20171223-PHI-TOR
4,9:49,PHI,SCORED,Pullen,Jacob,Holmes,Richaun,20171223-PHI-TOR
4,10:37,TOR,SCORED,Powell,Norman,Siakam,Pascal,20171223-PHI-TOR
1,0:11,WAS,SCORED,Gortat,Marcin,Porter Jr.,Otto,20171223-ORL-WAS
1,2:19,WAS,SCORED,Morris,Markieff,Wall,John,20171223-ORL-WAS
1,2:35,ORL,SCORED,Simmons,Jonathon,Payton,Elfrid,20171223-ORL-WAS
1,3:01,ORL,SCORED,Hezonja,Mario,Payton,Elfrid,20171223-ORL-WAS
1,3:43,WAS,SCORED,Porter Jr.,Otto,Wall,John,20171223-ORL-WAS
1,4:06,WAS,SCORED,Morris,Markieff,Wall,John,20171223-ORL-WAS
1,4:19,ORL,SCORED,Simmons,Jonathon,Vucevic,Nikola,20171223-ORL-WAS
1,4:33,WAS,SCORED,Mahinmi,Ian,Morris,Markieff,20171223-ORL-WAS
1,7:47,ORL,SCORED,Payne,Adreian,Payton,Elfrid,20171223-ORL-WAS
1,9:22,WAS,SCORED,Scott,Mike,Beal,Bradley,20171223-ORL-WAS
1,10:07,ORL,SCORED,Biyombo,Bismack,Payton,Elfrid,20171223-ORL-WAS
1,10:29,WAS,SCORED,Scott,Mike,Wall,John,20171223-ORL-WAS
1,11:53,WAS,SCORED,Scott,Mike,Wall,John,20171223-ORL-WAS
2,1:49,WAS,SCORED,Meeks,Jodie,Satoransky,Tomas,20171223-ORL-WAS
2,2:38,WAS,SCORED,Satoransky,Tomas,Oubre Jr.,Kelly,20171223-ORL-WAS
2,2:50,ORL,SCORED,Payne,Adreian,Augustin,D.J.,20171223-ORL-WAS
2,3:07,WAS,SCORED,Scott,Mike,Oubre Jr.,Kelly,20171223-ORL-WAS
2,5:10,ORL,SCORED,Biyombo,Bismack,Augustin,D.J.,20171223-ORL-WAS
2,6:07,WAS,SCORED,Morris,Markieff,Wall,John,20171223-ORL-WAS
2,6:35,WAS,SCORED,Oubre Jr.,Kelly,Wall,John,20171223-ORL-WAS
2,6:55,WAS,SCORED,Beal,Bradley,Wall,John,20171223-ORL-WAS
2,9:53,WAS,SCORED,Oubre Jr.,Kelly,Beal,Bradley,20171223-ORL-WAS
2,10:54,WAS,SCORED,Porter Jr.,Otto,Oubre Jr.,Kelly,20171223-ORL-WAS
2,11:20,WAS,SCORED,Porter Jr.,Otto,Beal,Bradley,20171223-ORL-WAS
3,2:25,WAS,SCORED,Porter Jr.,Otto,Wall,John,20171223-ORL-WAS
3,4:32,ORL,SCORED,Iwundu,Wesley,Biyombo,Bismack,20171223-ORL-WAS
3,5:01,ORL,SCORED,Biyombo,Bismack,Hezonja,Mario,20171223-ORL-WAS
3,5:34,WAS,SCORED,Porter Jr.,Otto,Wall,John,20171223-ORL-WAS
3,6:08,ORL,SCORED,Iwundu,Wesley,Payton,Elfrid,20171223-ORL-WAS
3,6:34,ORL,SCORED,Simmons,Jonathon,Payton,Elfrid,20171223-ORL-WAS
3,6:50,WAS,SCORED,Beal,Bradley,Wall,John,20171223-ORL-WAS
3,7:27,WAS,SCORED,Porter Jr.,Otto,Wall,John,20171223-ORL-WAS
3,7:56,WAS,SCORED,Beal,Bradley,Wall,John,20171223-ORL-WAS
3,8:09,ORL,SCORED,Iwundu,Wesley,Payton,Elfrid,20171223-ORL-WAS
3,9:13,ORL,SCORED,Biyombo,Bismack,Payton,Elfrid,20171223-ORL-WAS
3,9:36,ORL,SCORED,Hezonja,Mario,Payton,Elfrid,20171223-ORL-WAS
3,10:58,ORL,SCORED,Hezonja,Mario,Payton,Elfrid,20171223-ORL-WAS
4,0:56,WAS,SCORED,Scott,Mike,Oubre Jr.,Kelly,20171223-ORL-WAS
4,3:42,WAS,SCORED,Meeks,Jodie,Satoransky,Tomas,20171223-ORL-WAS
4,3:56,ORL,SCORED,Speights,Marreese,Simmons,Jonathon,20171223-ORL-WAS
4,6:31,ORL,SCORED,Hezonja,Mario,Artis,Jamiel,20171223-ORL-WAS
4,7:58,WAS,SCORED,Oubre Jr.,Kelly,Satoransky,Tomas,20171223-ORL-WAS
4,8:48,WAS,SCORED,McCullough,Chris,Satoransky,Tomas,20171223-ORL-WAS
4,9:23,WAS,SCORED,Smith,Jason,Satoransky,Tomas,20171223-ORL-WAS
4,10:17,WAS,SCORED,McCullough,Chris,Frazier,Tim,20171223-ORL-WAS
4,11:00,WAS,SCORED,Satoransky,Tomas,Meeks,Jodie,20171223-ORL-WAS
1,0:51,CHA,SCORED,Williams,Marvin,Walker,Kemba,20171223-MIL-CHA
1,1:28,CHA,SCORED,Walker,Kemba,Batum,Nicolas,20171223-MIL-CHA
1,2:29,CHA,SCORED,Kidd-Gilchrist,Michael,Batum,Nicolas,20171223-MIL-CHA
1,4:48,MIL,SCORED,Henson,John,Bledsoe,Eric,20171223-MIL-CHA
1,5:01,CHA,SCORED,Howard,Dwight,Williams,Marvin,20171223-MIL-CHA
1,5:50,MIL,SCORED,Snell,Tony,Brogdon,Malcolm,20171223-MIL-CHA
1,6:50,CHA,SCORED,Walker,Kemba,Batum,Nicolas,20171223-MIL-CHA
1,8:34,CHA,SCORED,Graham,Treveon,Carter-Williams,Michael,20171223-MIL-CHA
1,10:06,MIL,SCORED,Maker,Thon,Liggins,DeAndre,20171223-MIL-CHA
2,1:44,MIL,SCORED,Kilpatrick,Sean,Middleton,Khris,20171223-MIL-CHA
2,2:30,MIL,SCORED,Kilpatrick,Sean,Dellavedova,Matthew,20171223-MIL-CHA
2,2:57,MIL,SCORED,Brogdon,Malcolm,Kilpatrick,Sean,20171223-MIL-CHA
2,3:48,CHA,SCORED,Lamb,Jeremy,Kaminsky,Frank,20171223-MIL-CHA
2,4:36,MIL,SCORED,Dellavedova,Matthew,Wilson,D. J.,20171223-MIL-CHA
2,5:03,CHA,SCORED,Walker,Kemba,Kidd-Gilchrist,Michael,20171223-MIL-CHA
2,6:06,MIL,SCORED,Bledsoe,Eric,Kilpatrick,Sean,20171223-MIL-CHA
2,6:17,CHA,SCORED,Lamb,Jeremy,Walker,Kemba,20171223-MIL-CHA
2,6:28,MIL,SCORED,Snell,Tony,Henson,John,20171223-MIL-CHA
2,7:32,MIL,SCORED,Kilpatrick,Sean,Bledsoe,Eric,20171223-MIL-CHA
2,9:15,MIL,SCORED,Henson,John,Snell,Tony,20171223-MIL-CHA
2,9:26,CHA,SCORED,Batum,Nicolas,Walker,Kemba,20171223-MIL-CHA
2,9:52,CHA,SCORED,Graham,Treveon,Walker,Kemba,20171223-MIL-CHA
2,10:12,CHA,SCORED,Batum,Nicolas,Walker,Kemba,20171223-MIL-CHA
2,10:31,MIL,SCORED,Bledsoe,Eric,Middleton,Khris,20171223-MIL-CHA
2,11:18,MIL,SCORED,Henson,John,Brogdon,Malcolm,20171223-MIL-CHA
3,0:18,MIL,SCORED,Henson,John,Dellavedova,Matthew,20171223-MIL-CHA
3,0:53,MIL,SCORED,Henson,John,Dellavedova,Matthew,20171223-MIL-CHA
3,1:43,MIL,SCORED,Snell,Tony,Bledsoe,Eric,20171223-MIL-CHA
3,3:44,MIL,SCORED,Middleton,Khris,Snell,Tony,20171223-MIL-CHA
3,4:12,MIL,SCORED,Middleton,Khris,Bledsoe,Eric,20171223-MIL-CHA
3,4:57,MIL,SCORED,Dellavedova,Matthew,Middleton,Khris,20171223-MIL-CHA
3,6:09,MIL,SCORED,Henson,John,Snell,Tony,20171223-MIL-CHA
3,6:26,CHA,SCORED,Howard,Dwight,Batum,Nicolas,20171223-MIL-CHA
3,7:59,MIL,SCORED,Henson,John,Bledsoe,Eric,20171223-MIL-CHA
3,8:14,CHA,SCORED,Kaminsky,Frank,Batum,Nicolas,20171223-MIL-CHA
3,8:31,MIL,SCORED,Middleton,Khris,Brogdon,Malcolm,20171223-MIL-CHA
3,8:45,CHA,SCORED,Graham,Treveon,Howard,Dwight,20171223-MIL-CHA
3,9:25,CHA,SCORED,Graham,Treveon,Walker,Kemba,20171223-MIL-CHA
3,10:04,CHA,SCORED,Graham,Treveon,Howard,Dwight,20171223-MIL-CHA
3,10:27,CHA,SCORED,Howard,Dwight,Walker,Kemba,20171223-MIL-CHA
3,11:25,CHA,SCORED,Lamb,Jeremy,Carter-Williams,Michael,20171223-MIL-CHA
4,3:25,MIL,SCORED,Maker,Thon,Middleton,Khris,20171223-MIL-CHA
4,4:47,CHA,SCORED,Kaminsky,Frank,Lamb,Jeremy,20171223-MIL-CHA
4,7:02,MIL,SCORED,Middleton,Khris,Bledsoe,Eric,20171223-MIL-CHA
4,9:15,CHA,SCORED,Walker,Kemba,Batum,Nicolas,20171223-MIL-CHA
4,9:57,CHA,SCORED,Kidd-Gilchrist,Michael,Walker,Kemba,20171223-MIL-CHA
4,11:54,MIL,SCORED,Middleton,Khris,Brogdon,Malcolm,20171223-MIL-CHA
1,0:20,BRO,SCORED,Zeller,Tyler,Carroll,DeMarre,20171223-BRO-IND
1,0:37,IND,SCORED,Turner,Myles,Oladipo,Victor,20171223-BRO-IND
1,1:01,BRO,SCORED,Dinwiddie,Spencer,Hollis-Jefferson,Rondae,20171223-BRO-IND
1,1:31,BRO,SCORED,Zeller,Tyler,Crabbe,Allen,20171223-BRO-IND
1,2:14,BRO,SCORED,Crabbe,Allen,Zeller,Tyler,20171223-BRO-IND
1,3:02,BRO,SCORED,Hollis-Jefferson,Rondae,Carroll,DeMarre,20171223-BRO-IND
1,3:18,IND,SCORED,Turner,Myles,Oladipo,Victor,20171223-BRO-IND
1,4:05,BRO,SCORED,Zeller,Tyler,Dinwiddie,Spencer,20171223-BRO-IND
1,4:30,BRO,SCORED,Dinwiddie,Spencer,Zeller,Tyler,20171223-BRO-IND
1,5:12,IND,SCORED,Oladipo,Victor,Collison,Darren,20171223-BRO-IND
1,5:54,BRO,SCORED,Dinwiddie,Spencer,Hollis-Jefferson,Rondae,20171223-BRO-IND
1,6:34,BRO,SCORED,Crabbe,Allen,Dinwiddie,Spencer,20171223-BRO-IND
1,8:38,IND,SCORED,Joseph,Cory,Sabonis,Domantas,20171223-BRO-IND
1,9:16,IND,SCORED,Oladipo,Victor,Joseph,Cory,20171223-BRO-IND
1,10:55,IND,SCORED,Sabonis,Domantas,Leaf,T. J.,20171223-BRO-IND
2,0:13,IND,SCORED,Sabonis,Domantas,Joseph,Cory,20171223-BRO-IND
2,0:36,BRO,SCORED,Stauskas,Nik,Carroll,DeMarre,20171223-BRO-IND
2,3:47,BRO,SCORED,Harris,Joe,Dinwiddie,Spencer,20171223-BRO-IND
2,4:48,BRO,SCORED,Crabbe,Allen,Acy,Quincy,20171223-BRO-IND
2,5:22,IND,SCORED,Stephenson,Lance,Sabonis,Domantas,20171223-BRO-IND
2,5:43,BRO,SCORED,Carroll,DeMarre,Hollis-Jefferson,Rondae,20171223-BRO-IND
2,6:01,IND,SCORED,Sabonis,Domantas,Oladipo,Victor,20171223-BRO-IND
2,6:38,IND,SCORED,Stephenson,Lance,Sabonis,Domantas,20171223-BRO-IND
2,7:29,BRO,SCORED,Dinwiddie,Spencer,Crabbe,Allen,20171223-BRO-IND
2,8:25,IND,SCORED,Oladipo,Victor,Collison,Darren,20171223-BRO-IND
2,9:39,BRO,SCORED,Levert,Caris,Zeller,Tyler,20171223-BRO-IND
2,10:43,IND,SCORED,Oladipo,Victor,Collison,Darren,20171223-BRO-IND
2,11:19,IND,SCORED,Turner,Myles,Sabonis,Domantas,20171223-BRO-IND
2,11:29,BRO,SCORED,Hollis-Jefferson,Rondae,Levert,Caris,20171223-BRO-IND
2,11:49,IND,SCORED,Sabonis,Domantas,Oladipo,Victor,20171223-BRO-IND
3,0:08,IND,SCORED,Oladipo,Victor,Young,Thaddeus,20171223-BRO-IND
3,0:38,IND,SCORED,Collison,Darren,Young,Thaddeus,20171223-BRO-IND
3,1:35,IND,SCORED,Collison,Darren,Bogdanovic,Bojan,20171223-BRO-IND
3,2:08,IND,SCORED,Oladipo,Victor,Young,Thaddeus,20171223-BRO-IND
3,2:38,IND,SCORED,Bogdanovic,Bojan,Turner,Myles,20171223-BRO-IND
3,3:31,IND,SCORED,Turner,Myles,Collison,Darren,20171223-BRO-IND
3,4:11,BRO,SCORED,Crabbe,Allen,Dinwiddie,Spencer,20171223-BRO-IND
3,5:28,IND,SCORED,Young,Thaddeus,Oladipo,Victor,20171223-BRO-IND
3,6:06,IND,SCORED,Oladipo,Victor,Young,Thaddeus,20171223-BRO-IND
3,6:30,BRO,SCORED,Hollis-Jefferson,Rondae,Carroll,DeMarre,20171223-BRO-IND
3,7:26,IND,SCORED,Turner,Myles,Collison,Darren,20171223-BRO-IND
3,8:39,IND,SCORED,Collison,Darren,Oladipo,Victor,20171223-BRO-IND
3,9:56,IND,SCORED,Turner,Myles,Collison,Darren,20171223-BRO-IND
3,10:11,BRO,SCORED,Acy,Quincy,Levert,Caris,20171223-BRO-IND
3,10:50,IND,SCORED,Stephenson,Lance,Collison,Darren,20171223-BRO-IND
3,11:09,BRO,SCORED,Allen,Jarrett,Harris,Joe,20171223-BRO-IND
3,11:55,IND,SCORED,Turner,Myles,Collison,Darren,20171223-BRO-IND
4,3:53,IND,SCORED,Bogdanovic,Bojan,Joseph,Cory,20171223-BRO-IND
4,4:23,IND,SCORED,Bogdanovic,Bojan,Joseph,Cory,20171223-BRO-IND
4,6:06,IND,SCORED,Joseph,Cory,Sabonis,Domantas,20171223-BRO-IND
4,7:03,BRO,SCORED,Hollis-Jefferson,Rondae,Dinwiddie,Spencer,20171223-BRO-IND
4,10:37,BRO,SCORED,Crabbe,Allen,Dinwiddie,Spencer,20171223-BRO-IND
4,11:06,BRO,SCORED,Carroll,DeMarre,Dinwiddie,Spencer,20171223-BRO-IND
5,1:22,IND,SCORED,Bogdanovic,Bojan,Collison,Darren,20171223-BRO-IND
5,4:14,BRO,SCORED,Carroll,DeMarre,Dinwiddie,Spencer,20171223-BRO-IND
1,0:45,BOS,SCORED,Tatum,Jayson,Baynes,Aron,20171223-CHI-BOS
1,1:40,CHI,SCORED,Markkanen,Lauri,Lopez,Robin,20171223-CHI-BOS
1,2:10,CHI,SCORED,Valentine,Denzel,Markkanen,Lauri,20171223-CHI-BOS
1,3:33,BOS,SCORED,Horford,Al,Irving,Kyrie,20171223-CHI-BOS
1,4:02,BOS,SCORED,Baynes,Aron,Brown,Jaylen,20171223-CHI-BOS
1,4:35,BOS,SCORED,Baynes,Aron,Irving,Kyrie,20171223-CHI-BOS
1,4:52,CHI,SCORED,Lopez,Robin,Valentine,Denzel,20171223-CHI-BOS
1,5:17,CHI,SCORED,Markkanen,Lauri,Dunn,Kris,20171223-CHI-BOS
1,5:36,BOS,SCORED,Tatum,Jayson,Horford,Al,20171223-CHI-BOS
1,6:18,CHI,SCORED,Markkanen,Lauri,Dunn,Kris,20171223-CHI-BOS
1,8:02,CHI,SCORED,Holiday,Justin,Lopez,Robin,20171223-CHI-BOS
1,8:52,BOS,SCORED,Brown,Jaylen,Horford,Al,20171223-CHI-BOS
1,9:07,CHI,SCORED,Dunn,Kris,Lopez,Robin,20171223-CHI-BOS
1,9:27,BOS,SCORED,Ojeleye,Semi,Brown,Jaylen,20171223-CHI-BOS
1,11:33,BOS,SCORED,Theis,Daniel,Rozier,Terry,20171223-CHI-BOS
1,11:52,CHI,SCORED,Holiday,Justin,Grant,Jerian,20171223-CHI-BOS
2,0:16,BOS,SCORED,Smart,Marcus,Tatum,Jayson,20171223-CHI-BOS
2,0:33,CHI,SCORED,Portis,Bobby,Grant,Jerian,20171223-CHI-BOS
2,1:53,CHI,SCORED,Portis,Bobby,Grant,Jerian,20171223-CHI-BOS
2,2:23,CHI,SCORED,Portis,Bobby,Grant,Jerian,20171223-CHI-BOS
2,2:44,BOS,SCORED,Ojeleye,Semi,Rozier,Terry,20171223-CHI-BOS
2,3:31,CHI,SCORED,Mirotic,Nikola,Nwaba,David,20171223-CHI-BOS
2,4:19,CHI,SCORED,Nwaba,David,Grant,Jerian,20171223-CHI-BOS
2,4:53,CHI,SCORED,Mirotic,Nikola,Portis,Bobby,20171223-CHI-BOS
2,5:49,CHI,SCORED,Portis,Bobby,Mirotic,Nikola,20171223-CHI-BOS
2,6:29,BOS,SCORED,Irving,Kyrie,Horford,Al,20171223-CHI-BOS
2,6:52,BOS,SCORED,Irving,Kyrie,Horford,Al,20171223-CHI-BOS
2,7:57,CHI,SCORED,Portis,Bobby,Dunn,Kris,20171223-CHI-BOS
2,8:12,BOS,SCORED,Irving,Kyrie,Horford,Al,20171223-CHI-BOS
2,9:09,BOS,SCORED,Brown,Jaylen,Irving,Kyrie,20171223-CHI-BOS
2,9:19,CHI,SCORED,Markkanen,Lauri,Dunn,Kris,20171223-CHI-BOS
2,10:02,BOS,SCORED,Brown,Jaylen,Tatum,Jayson,20171223-CHI-BOS
2,10:32,BOS,SCORED,Baynes,Aron,Smart,Marcus,20171223-CHI-BOS
3,0:38,CHI,SCORED,Lopez,Robin,Dunn,Kris,20171223-CHI-BOS
3,1:17,BOS,SCORED,Brown,Jaylen,Horford,Al,20171223-CHI-BOS
3,2:44,BOS,SCORED,Horford,Al,Tatum,Jayson,20171223-CHI-BOS
3,3:09,BOS,SCORED,Baynes,Aron,Tatum,Jayson,20171223-CHI-BOS
3,4:06,BOS,SCORED,Brown,Jaylen,Irving,Kyrie,20171223-CHI-BOS
3,4:19,CHI,SCORED,Nwaba,David,Dunn,Kris,20171223-CHI-BOS
3,4:57,CHI,SCORED,Nwaba,David,Mirotic,Nikola,20171223-CHI-BOS
3,5:31,BOS,SCORED,Tatum,Jayson,Brown,Jaylen,20171223-CHI-BOS
3,5:48,CHI,SCORED,Holiday,Justin,Dunn,Kris,20171223-CHI-BOS
3,6:24,BOS,SCORED,Baynes,Aron,Irving,Kyrie,20171223-CHI-BOS
3,6:48,BOS,SCORED,Irving,Kyrie,Tatum,Jayson,20171223-CHI-BOS
3,8:21,BOS,SCORED,Tatum,Jayson,Irving,Kyrie,20171223-CHI-BOS
3,9:49,BOS,SCORED,Brown,Jaylen,Smart,Marcus,20171223-CHI-BOS
3,11:46,BOS,SCORED,Nader,Abdel,Smart,Marcus,20171223-CHI-BOS
4,2:01,CHI,SCORED,Nwaba,David,Grant,Jerian,20171223-CHI-BOS
4,5:43,BOS,SCORED,Irving,Kyrie,Theis,Daniel,20171223-CHI-BOS
4,6:26,BOS,SCORED,Rozier,Terry,Irving,Kyrie,20171223-CHI-BOS
4,8:39,CHI,SCORED,Grant,Jerian,Zipser,Paul,20171223-CHI-BOS
4,9:21,BOS,SCORED,Rozier,Terry,Theis,Daniel,20171223-CHI-BOS
4,10:31,CHI,SCORED,Zipser,Paul,Felicio,Cristiano,20171223-CHI-BOS
1,0:15,ATL,SCORED,Ilyasova,Ersan,Bazemore,Kent,20171223-DAL-ATL
1,0:33,DAL,SCORED,Kleber,Maximilian,Smith Jr.,Dennis,20171223-DAL-ATL
1,1:55,ATL,SCORED,Ilyasova,Ersan,Schroder,Dennis,20171223-DAL-ATL
1,2:23,ATL,SCORED,Prince,Taurean,Schroder,Dennis,20171223-DAL-ATL
1,2:46,DAL,SCORED,Kleber,Maximilian,Smith Jr.,Dennis,20171223-DAL-ATL
1,3:13,DAL,SCORED,Barnes,Harrison,Nowitzki,Dirk,20171223-DAL-ATL
1,3:59,DAL,SCORED,Nowitzki,Dirk,Matthews,Wesley,20171223-DAL-ATL
1,4:33,ATL,SCORED,Ilyasova,Ersan,Prince,Taurean,20171223-DAL-ATL
1,5:32,ATL,SCORED,Ilyasova,Ersan,Bazemore,Kent,20171223-DAL-ATL
1,6:05,ATL,SCORED,Collins,John,Schroder,Dennis,20171223-DAL-ATL
1,6:41,DAL,SCORED,Ferrell,Yogi,Mejri,Salah,20171223-DAL-ATL
1,7:15,DAL,SCORED,Ferrell,Yogi,Barnes,Harrison,20171223-DAL-ATL
1,7:34,ATL,SCORED,Schroder,Dennis,Prince,Taurean,20171223-DAL-ATL
1,9:19,ATL,SCORED,Collins,John,Delaney,Malcolm,20171223-DAL-ATL
1,9:49,DAL,SCORED,Kleber,Maximilian,Barea,J.J.,20171223-DAL-ATL
1,10:38,ATL,SCORED,Collins,John,Taylor,Isaiah,20171223-DAL-ATL
1,10:55,DAL,SCORED,Harris,Devin,Barea,J.J.,20171223-DAL-ATL
1,11:38,ATL,SCORED,Cavanaugh,Tyler,Taylor,Isaiah,20171223-DAL-ATL
2,0:27,ATL,SCORED,Taylor,Isaiah,Delaney,Malcolm,20171223-DAL-ATL
2,0:52,ATL,SCORED,Delaney,Malcolm,Collins,John,20171223-DAL-ATL
2,2:22,ATL,SCORED,Cavanaugh,Tyler,Taylor,Isaiah,20171223-DAL-ATL
2,2:51,DAL,SCORED,Ferrell,Yogi,Nowitzki,Dirk,20171223-DAL-ATL
2,3:04,ATL,SCORED,Collins,John,Bazemore,Kent,20171223-DAL-ATL
2,3:47,DAL,SCORED,Nowitzki,Dirk,Barea,J.J.,20171223-DAL-ATL
2,4:13,DAL,SCORED,Harris,Devin,Barea,J.J.,20171223-DAL-ATL
2,4:50,ATL,SCORED,Plumlee,Miles,Schroder,Dennis,20171223-DAL-ATL
2,5:24,DAL,SCORED,Matthews,Wesley,Nowitzki,Dirk,20171223-DAL-ATL
2,7:09,DAL,SCORED,Powell,Dwight,Barea,J.J.,20171223-DAL-ATL
2,7:42,DAL,SCORED,Powell,Dwight,Smith Jr.,Dennis,20171223-DAL-ATL
2,8:10,DAL,SCORED,Powell,Dwight,Barea,J.J.,20171223-DAL-ATL
2,9:21,DAL,SCORED,Smith Jr.,Dennis,Powell,Dwight,20171223-DAL-ATL
2,10:11,ATL,SCORED,Cavanaugh,Tyler,Delaney,Malcolm,20171223-DAL-ATL
2,11:47,ATL,SCORED,Collins,John,Schroder,Dennis,20171223-DAL-ATL
3,0:54,ATL,SCORED,Schroder,Dennis,Plumlee,Miles,20171223-DAL-ATL
3,1:12,DAL,SCORED,Barnes,Harrison,Matthews,Wesley,20171223-DAL-ATL
3,2:03,ATL,SCORED,Plumlee,Miles,Schroder,Dennis,20171223-DAL-ATL
3,3:20,ATL,SCORED,Bazemore,Kent,Prince,Taurean,20171223-DAL-ATL
3,4:32,DAL,SCORED,Matthews,Wesley,Barnes,Harrison,20171223-DAL-ATL
3,6:26,ATL,SCORED,Collins,John,Schroder,Dennis,20171223-DAL-ATL
3,6:48,DAL,SCORED,Mejri,Salah,Barea,J.J.,20171223-DAL-ATL
3,7:45,ATL,SCORED,Prince,Taurean,Ilyasova,Ersan,20171223-DAL-ATL
3,8:24,DAL,SCORED,Barea,J.J.,Matthews,Wesley,20171223-DAL-ATL
3,9:08,DAL,SCORED,Harris,Devin,Powell,Dwight,20171223-DAL-ATL
3,9:37,DAL,SCORED,Nowitzki,Dirk,Barea,J.J.,20171223-DAL-ATL
3,10:00,ATL,SCORED,Belinelli,Marco,Collins,John,20171223-DAL-ATL
3,10:15,DAL,SCORED,Nowitzki,Dirk,Barea,J.J.,20171223-DAL-ATL
3,11:54,DAL,SCORED,Smith Jr.,Dennis,Harris,Devin,20171223-DAL-ATL
4,0:14,ATL,SCORED,Ilyasova,Ersan,Delaney,Malcolm,20171223-DAL-ATL
4,0:33,DAL,SCORED,Nowitzki,Dirk,Harris,Devin,20171223-DAL-ATL
4,1:01,DAL,SCORED,Nowitzki,Dirk,Barea,J.J.,20171223-DAL-ATL
4,3:02,ATL,SCORED,Schroder,Dennis,Bazemore,Kent,20171223-DAL-ATL
4,3:17,DAL,SCORED,Powell,Dwight,Barea,J.J.,20171223-DAL-ATL
4,5:44,ATL,SCORED,Plumlee,Miles,Ilyasova,Ersan,20171223-DAL-ATL
4,6:10,DAL,SCORED,Barnes,Harrison,Matthews,Wesley,20171223-DAL-ATL
4,6:55,DAL,SCORED,Barnes,Harrison,Barea,J.J.,20171223-DAL-ATL
4,7:33,ATL,SCORED,Schroder,Dennis,Delaney,Malcolm,20171223-DAL-ATL
4,7:51,DAL,SCORED,Barnes,Harrison,Nowitzki,Dirk,20171223-DAL-ATL
4,8:56,ATL,SCORED,Ilyasova,Ersan,Bazemore,Kent,20171223-DAL-ATL
4,9:32,DAL,SCORED,Barea,J.J.,Barnes,Harrison,20171223-DAL-ATL
4,9:53,ATL,SCORED,Ilyasova,Ersan,Bazemore,Kent,20171223-DAL-ATL
1,0:14,LAC,SCORED,Teodosic,Milos,Jordan,DeAndre,20171223-LAC-MEM
1,0:47,LAC,SCORED,Teodosic,Milos,Jordan,DeAndre,20171223-LAC-MEM
1,1:13,MEM,SCORED,Evans,Tyreke,Parsons,Chandler,20171223-LAC-MEM
1,1:51,MEM,SCORED,Harrison,Andrew,Evans,Tyreke,20171223-LAC-MEM
1,2:07,LAC,SCORED,Wilson,Jamil,Rivers,Austin,20171223-LAC-MEM
1,3:18,LAC,SCORED,Williams,C.J.,Teodosic,Milos,20171223-LAC-MEM
1,4:02,LAC,SCORED,Rivers,Austin,Wilson,Jamil,20171223-LAC-MEM
1,4:23,MEM,SCORED,Evans,Tyreke,Gasol,Marc,20171223-LAC-MEM
